ibge_code,municipio,estado,mesorregiao,microrregiao
311940,Coronel Fabriciano,Minas Gerais,Vale do Rio Doce,Ipatinga
311950,Coronel Murta,Minas Gerais,Jequitinhonha,Araçuaí
311960,Coronel Pacheco,Minas Gerais,Zona da Mata,Juiz de Fora
311970,Coronel Xavier Chaves,Minas Gerais,Campo das Vertentes,São João Del Rei
311980,Córrego Danta,Minas Gerais,Oeste de Minas,Piuí
311990,Córrego do Bom Jesus,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
311995,Córrego Fundo,Minas Gerais,Oeste de Minas,Formiga
312000,Córrego Novo,Minas Gerais,Vale do Rio Doce,Caratinga
312010,Couto de Magalhães de Minas,Minas Gerais,Jequitinhonha,Diamantina
312015,Crisólita,Minas Gerais,Vale do Mucuri,Nanuque
312020,Cristais,Minas Gerais,Oeste de Minas,Campo Belo
312030,Cristália,Minas Gerais,Norte de Minas,Grão Mogol
312040,Cristiano Otoni,Minas Gerais,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
312050,Cristina,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
312060,Crucilândia,Minas Gerais,Metropolitana de Belo Horizonte,Itaguara
312070,Cruzeiro da Fortaleza,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
312080,Cruzília,Minas Gerais,Sul/Sudoeste de Minas,Andrelândia
312083,Cuparaque,Minas Gerais,Vale do Rio Doce,Aimorés
312087,Curral de Dentro,Minas Gerais,Norte de Minas,Salinas
312090,Curvelo,Minas Gerais,Central Mineira,Curvelo
312100,Datas,Minas Gerais,Jequitinhonha,Diamantina
312110,Delfim Moreira,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
312120,Delfinópolis,Minas Gerais,Sul/Sudoeste de Minas,Passos
312125,Delta,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Uberaba
312130,Descoberto,Minas Gerais,Zona da Mata,Juiz de Fora
312140,Desterro de Entre Rios,Minas Gerais,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
312150,Desterro do Melo,Minas Gerais,Campo das Vertentes,Barbacena
312160,Diamantina,Minas Gerais,Jequitinhonha,Diamantina
312170,Diogo de Vasconcelos,Minas Gerais,Metropolitana de Belo Horizonte,Ouro Preto
312180,Dionísio,Minas Gerais,Metropolitana de Belo Horizonte,Itabira
312190,Divinésia,Minas Gerais,Zona da Mata,Ubá
312200,Divino,Minas Gerais,Zona da Mata,Muriaé
312210,Divino das Laranjeiras,Minas Gerais,Vale do Rio Doce,Governador Valadares
312220,Divinolândia de Minas,Minas Gerais,Vale do Rio Doce,Guanhães
312230,Divinópolis,Minas Gerais,Oeste de Minas,Divinópolis
312235,Divisa Alegre,Minas Gerais,Norte de Minas,Salinas
312240,Divisa Nova,Minas Gerais,Sul/Sudoeste de Minas,Alfenas
312245,Divisópolis,Minas Gerais,Jequitinhonha,Almenara
312247,Dom Bosco,Minas Gerais,Noroeste de Minas,Unaí
312250,Dom Cavati,Minas Gerais,Vale do Rio Doce,Caratinga
312260,Dom Joaquim,Minas Gerais,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
312270,Dom Silvério,Minas Gerais,Zona da Mata,Ponte Nova
312280,Dom Viçoso,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
312290,Dona Eusébia,Minas Gerais,Zona da Mata,Cataguases
312300,Dores de Campos,Minas Gerais,Campo das Vertentes,São João Del Rei
312310,Dores de Guanhães,Minas Gerais,Vale do Rio Doce,Guanhães
312320,Dores do Indaiá,Minas Gerais,Central Mineira,Bom Despacho
312330,Dores do Turvo,Minas Gerais,Zona da Mata,Ubá
312340,Doresópolis,Minas Gerais,Oeste de Minas,Piuí
312350,Douradoquara,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
312352,Durandé,Minas Gerais,Zona da Mata,Manhuaçu
312360,Elói Mendes,Minas Gerais,Sul/Sudoeste de Minas,Varginha
312370,Engenheiro Caldas,Minas Gerais,Vale do Rio Doce,Governador Valadares
312380,Engenheiro Navarro,Minas Gerais,Norte de Minas,Bocaiúva
312385,Entre Folhas,Minas Gerais,Vale do Rio Doce,Caratinga
312390,Entre Rios de Minas,Minas Gerais,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
312400,Ervália,Minas Gerais,Zona da Mata,Viçosa
312410,Esmeraldas,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
312420,Espera Feliz,Minas Gerais,Zona da Mata,Muriaé
312430,Espinosa,Minas Gerais,Norte de Minas,Janaúba
312440,Espírito Santo do Dourado,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
312450,Estiva,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
312460,Estrela Dalva,Minas Gerais,Zona da Mata,Cataguases
312470,Estrela do Indaiá,Minas Gerais,Central Mineira,Bom Despacho
312480,Estrela do Sul,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
312490,Eugenópolis,Minas Gerais,Zona da Mata,Muriaé
312500,Ewbank da Câmara,Minas Gerais,Zona da Mata,Juiz de Fora
312510,Extrema,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
312520,Fama,Minas Gerais,Sul/Sudoeste de Minas,Alfenas
312530,Faria Lemos,Minas Gerais,Zona da Mata,Muriaé
312540,Felício dos Santos,Minas Gerais,Jequitinhonha,Diamantina
312560,Felisburgo,Minas Gerais,Jequitinhonha,Almenara
312570,Felixlândia,Minas Gerais,Central Mineira,Curvelo
312580,Fernandes Tourinho,Minas Gerais,Vale do Rio Doce,Governador Valadares
312590,Ferros,Minas Gerais,Metropolitana de Belo Horizonte,Itabira
312595,Fervedouro,Minas Gerais,Zona da Mata,Muriaé
312600,Florestal,Minas Gerais,Metropolitana de Belo Horizonte,Pará de Minas
312610,Formiga,Minas Gerais,Oeste de Minas,Formiga
312620,Formoso,Minas Gerais,Noroeste de Minas,Unaí
312630,Fortaleza de Minas,Minas Gerais,Sul/Sudoeste de Minas,Passos
312640,Fortuna de Minas,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
312650,Francisco Badaró,Minas Gerais,Jequitinhonha,Capelinha
312660,Francisco Dumont,Minas Gerais,Norte de Minas,Bocaiúva
312670,Francisco Sá,Minas Gerais,Norte de Minas,Montes Claros
312675,Franciscópolis,Minas Gerais,Vale do Mucuri,Teófilo Otoni
312680,Frei Gaspar,Minas Gerais,Vale do Mucuri,Teófilo Otoni
312690,Frei Inocêncio,Minas Gerais,Vale do Rio Doce,Governador Valadares
312695,Frei Lagonegro,Minas Gerais,Vale do Rio Doce,Peçanha
312700,Fronteira,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Frutal
312705,Fronteira dos Vales,Minas Gerais,Vale do Mucuri,Nanuque
312707,Fruta de Leite,Minas Gerais,Norte de Minas,Salinas
312710,Frutal,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Frutal
312720,Funilândia,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
312730,Galiléia,Minas Gerais,Vale do Rio Doce,Governador Valadares
312733,Gameleiras,Minas Gerais,Norte de Minas,Janaúba
312735,Glaucilândia,Minas Gerais,Norte de Minas,Montes Claros
312737,Goiabeira,Minas Gerais,Vale do Rio Doce,Aimorés
312738,Goianá,Minas Gerais,Zona da Mata,Juiz de Fora
312740,Gonçalves,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
312750,Gonzaga,Minas Gerais,Vale do Rio Doce,Guanhães
312760,Gouveia,Minas Gerais,Jequitinhonha,Diamantina
312770,Governador Valadares,Minas Gerais,Vale do Rio Doce,Governador Valadares
312780,Grão Mogol,Minas Gerais,Norte de Minas,Grão Mogol
312790,Grupiara,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
312800,Guanhães,Minas Gerais,Vale do Rio Doce,Guanhães
312810,Guapé,Minas Gerais,Sul/Sudoeste de Minas,Varginha
312820,Guaraciaba,Minas Gerais,Zona da Mata,Ponte Nova
312825,Guaraciama,Minas Gerais,Norte de Minas,Bocaiúva
312830,Guaranésia,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
312840,Guarani,Minas Gerais,Zona da Mata,Ubá
312850,Guarará,Minas Gerais,Zona da Mata,Juiz de Fora
312860,Guarda-Mor,Minas Gerais,Noroeste de Minas,Paracatu
312870,Guaxupé,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
312880,Guidoval,Minas Gerais,Zona da Mata,Ubá
312890,Guimarânia,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patos de Minas
312900,Guiricema,Minas Gerais,Zona da Mata,Ubá
312910,Gurinhatã,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Ituiutaba
312920,Heliodora,Minas Gerais,Sul/Sudoeste de Minas,Santa Rita do Sapucaí
312930,Iapu,Minas Gerais,Vale do Rio Doce,Caratinga
312940,Ibertioga,Minas Gerais,Campo das Vertentes,Barbacena
312950,Ibiá,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Araxá
312960,Ibiaí,Minas Gerais,Norte de Minas,Pirapora
312965,Ibiracatu,Minas Gerais,Norte de Minas,Montes Claros
312970,Ibiraci,Minas Gerais,Sul/Sudoeste de Minas,Passos
312980,Ibirité,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
312990,Ibitiúra de Minas,Minas Gerais,Sul/Sudoeste de Minas,Poços de Caldas
313000,Ibituruna,Minas Gerais,Oeste de Minas,Oliveira
313005,Icaraí de Minas,Minas Gerais,Norte de Minas,Januária
313010,Igarapé,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
313020,Igaratinga,Minas Gerais,Oeste de Minas,Divinópolis
313030,Iguatama,Minas Gerais,Oeste de Minas,Piuí
313040,Ijaci,Minas Gerais,Campo das Vertentes,Lavras
313050,Ilicínea,Minas Gerais,Sul/Sudoeste de Minas,Varginha
313055,Imbé de Minas,Minas Gerais,Vale do Rio Doce,Caratinga
313060,Inconfidentes,Minas Gerais,Sul/Sudoeste de Minas,Poços de Caldas
313065,Indaiabira,Minas Gerais,Norte de Minas,Salinas
313070,Indianópolis,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Uberlândia
313080,Ingaí,Minas Gerais,Campo das Vertentes,Lavras
313090,Inhapim,Minas Gerais,Vale do Rio Doce,Caratinga
313100,Inhaúma,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
313110,Inimutaba,Minas Gerais,Central Mineira,Curvelo
313115,Ipaba,Minas Gerais,Vale do Rio Doce,Caratinga
313120,Ipanema,Minas Gerais,Vale do Rio Doce,Aimorés
313130,Ipatinga,Minas Gerais,Vale do Rio Doce,Ipatinga
313140,Ipiaçu,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Ituiutaba
313150,Ipuiúna,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
313160,Iraí de Minas,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
313170,Itabira,Minas Gerais,Metropolitana de Belo Horizonte,Itabira
313180,Itabirinha,Minas Gerais,Vale do Rio Doce,Mantena
313190,Itabirito,Minas Gerais,Metropolitana de Belo Horizonte,Ouro Preto
313200,Itacambira,Minas Gerais,Norte de Minas,Grão Mogol
313210,Itacarambi,Minas Gerais,Norte de Minas,Januária
313220,Itaguara,Minas Gerais,Metropolitana de Belo Horizonte,Itaguara
313230,Itaipé,Minas Gerais,Vale do Mucuri,Teófilo Otoni
313240,Itajubá,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
313250,Itamarandiba,Minas Gerais,Jequitinhonha,Capelinha
313260,Itamarati de Minas,Minas Gerais,Zona da Mata,Cataguases
313270,Itambacuri,Minas Gerais,Vale do Rio Doce,Governador Valadares
313280,Itambé do Mato Dentro,Minas Gerais,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
313290,Itamogi,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
313300,Itamonte,Minas Gerais,Sul/Sudoeste de Minas,São Lourenço
313310,Itanhandu,Minas Gerais,Sul/Sudoeste de Minas,São Lourenço
313320,Itanhomi,Minas Gerais,Vale do Rio Doce,Governador Valadares
313330,Itaobim,Minas Gerais,Jequitinhonha,Pedra Azul
313340,Itapagipe,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Frutal
313350,Itapecerica,Minas Gerais,Oeste de Minas,Formiga
313360,Itapeva,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
313370,Itatiaiuçu,Minas Gerais,Metropolitana de Belo Horizonte,Itaguara
313375,Itaú de Minas,Minas Gerais,Sul/Sudoeste de Minas,Passos
313380,Itaúna,Minas Gerais,Oeste de Minas,Divinópolis
313390,Itaverava,Minas Gerais,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
313400,Itinga,Minas Gerais,Jequitinhonha,Araçuaí
313410,Itueta,Minas Gerais,Vale do Rio Doce,Aimorés
313420,Ituiutaba,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Ituiutaba
313430,Itumirim,Minas Gerais,Campo das Vertentes,Lavras
313440,Iturama,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Frutal
313450,Itutinga,Minas Gerais,Campo das Vertentes,Lavras
313460,Jaboticatubas,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
313470,Jacinto,Minas Gerais,Jequitinhonha,Almenara
313480,Jacuí,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
313490,Jacutinga,Minas Gerais,Sul/Sudoeste de Minas,Poços de Caldas
313500,Jaguaraçu,Minas Gerais,Vale do Rio Doce,Ipatinga
313505,Jaíba,Minas Gerais,Norte de Minas,Janaúba
313507,Jampruca,Minas Gerais,Vale do Rio Doce,Governador Valadares
313510,Janaúba,Minas Gerais,Norte de Minas,Janaúba
313520,Januária,Minas Gerais,Norte de Minas,Januária
313530,Japaraíba,Minas Gerais,Central Mineira,Bom Despacho
313535,Japonvar,Minas Gerais,Norte de Minas,Montes Claros
313540,Jeceaba,Minas Gerais,Metropolitana de Belo Horizonte,Itaguara
313545,Jenipapo de Minas,Minas Gerais,Jequitinhonha,Capelinha
313550,Jequeri,Minas Gerais,Zona da Mata,Ponte Nova
313560,Jequitaí,Minas Gerais,Norte de Minas,Pirapora
313570,Jequitibá,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
313580,Jequitinhonha,Minas Gerais,Jequitinhonha,Almenara
313590,Jesuânia,Minas Gerais,Sul/Sudoeste de Minas,São Lourenço
313600,Joaíma,Minas Gerais,Jequitinhonha,Almenara
313610,Joanésia,Minas Gerais,Vale do Rio Doce,Ipatinga
313620,João Monlevade,Minas Gerais,Metropolitana de Belo Horizonte,Itabira
313630,João Pinheiro,Minas Gerais,Noroeste de Minas,Paracatu
313640,Joaquim Felício,Minas Gerais,Central Mineira,Curvelo
313650,Jordânia,Minas Gerais,Jequitinhonha,Almenara
313652,José Gonçalves de Minas,Minas Gerais,Jequitinhonha,Capelinha
313655,José Raydan,Minas Gerais,Vale do Rio Doce,Peçanha
313657,Josenópolis,Minas Gerais,Norte de Minas,Grão Mogol
313665,Juatuba,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
313670,Juiz de Fora,Minas Gerais,Zona da Mata,Juiz de Fora
313680,Juramento,Minas Gerais,Norte de Minas,Montes Claros
313690,Juruaia,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
313695,Juvenília,Minas Gerais,Norte de Minas,Januária
313700,Ladainha,Minas Gerais,Vale do Mucuri,Teófilo Otoni
313710,Lagamar,Minas Gerais,Noroeste de Minas,Paracatu
313720,Lagoa da Prata,Minas Gerais,Central Mineira,Bom Despacho
313730,Lagoa dos Patos,Minas Gerais,Norte de Minas,Pirapora
313740,Lagoa Dourada,Minas Gerais,Campo das Vertentes,São João Del Rei
313750,Lagoa Formosa,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patos de Minas
313753,Lagoa Grande,Minas Gerais,Noroeste de Minas,Paracatu
313760,Lagoa Santa,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
313770,Lajinha,Minas Gerais,Zona da Mata,Manhuaçu
313780,Lambari,Minas Gerais,Sul/Sudoeste de Minas,São Lourenço
313790,Lamim,Minas Gerais,Zona da Mata,Viçosa
313800,Laranjal,Minas Gerais,Zona da Mata,Cataguases
313810,Lassance,Minas Gerais,Norte de Minas,Pirapora
313820,Lavras,Minas Gerais,Campo das Vertentes,Lavras
313830,Leandro Ferreira,Minas Gerais,Central Mineira,Bom Despacho
313835,Leme do Prado,Minas Gerais,Jequitinhonha,Capelinha
313840,Leopoldina,Minas Gerais,Zona da Mata,Cataguases
313850,Liberdade,Minas Gerais,Sul/Sudoeste de Minas,Andrelândia
313860,Lima Duarte,Minas Gerais,Zona da Mata,Juiz de Fora
313862,Limeira do Oeste,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Frutal
313865,Lontra,Minas Gerais,Norte de Minas,Montes Claros
313867,Luisburgo,Minas Gerais,Zona da Mata,Manhuaçu
313868,Luislândia,Minas Gerais,Norte de Minas,Montes Claros
313870,Luminárias,Minas Gerais,Campo das Vertentes,Lavras
313880,Luz,Minas Gerais,Central Mineira,Bom Despacho
313890,Machacalis,Minas Gerais,Vale do Mucuri,Nanuque
313900,Machado,Minas Gerais,Sul/Sudoeste de Minas,Alfenas
313910,Madre de Deus de Minas,Minas Gerais,Campo das Vertentes,São João Del Rei
313920,Malacacheta,Minas Gerais,Vale do Mucuri,Teófilo Otoni
313925,Mamonas,Minas Gerais,Norte de Minas,Janaúba
313930,Manga,Minas Gerais,Norte de Minas,Januária
313940,Manhuaçu,Minas Gerais,Zona da Mata,Manhuaçu
313950,Manhumirim,Minas Gerais,Zona da Mata,Manhuaçu
313960,Mantena,Minas Gerais,Vale do Rio Doce,Mantena
313980,Mar de Espanha,Minas Gerais,Zona da Mata,Juiz de Fora
313970,Maravilhas,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
313990,Maria da Fé,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
314000,Mariana,Minas Gerais,Metropolitana de Belo Horizonte,Ouro Preto
314010,Marilac,Minas Gerais,Vale do Rio Doce,Governador Valadares
314015,Mário Campos,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
314020,Maripá de Minas,Minas Gerais,Zona da Mata,Juiz de Fora
314030,Marliéria,Minas Gerais,Vale do Rio Doce,Ipatinga
314040,Marmelópolis,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
314050,Martinho Campos,Minas Gerais,Central Mineira,Bom Despacho
314053,Martins Soares,Minas Gerais,Zona da Mata,Manhuaçu
314055,Mata Verde,Minas Gerais,Jequitinhonha,Almenara
314060,Materlândia,Minas Gerais,Vale do Rio Doce,Guanhães
314070,Mateus Leme,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
317150,Mathias Lobato,Minas Gerais,Vale do Rio Doce,Governador Valadares
314080,Matias Barbosa,Minas Gerais,Zona da Mata,Juiz de Fora
314085,Matias Cardoso,Minas Gerais,Norte de Minas,Januária
314090,Matipó,Minas Gerais,Zona da Mata,Manhuaçu
314100,Mato Verde,Minas Gerais,Norte de Minas,Janaúba
314110,Matozinhos,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
314120,Matutina,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patos de Minas
314130,Medeiros,Minas Gerais,Oeste de Minas,Piuí
314140,Medina,Minas Gerais,Jequitinhonha,Pedra Azul
314150,Mendes Pimentel,Minas Gerais,Vale do Rio Doce,Mantena
314160,Mercês,Minas Gerais,Zona da Mata,Ubá
314170,Mesquita,Minas Gerais,Vale do Rio Doce,Ipatinga
314180,Minas Novas,Minas Gerais,Jequitinhonha,Capelinha
314190,Minduri,Minas Gerais,Sul/Sudoeste de Minas,Andrelândia
314200,Mirabela,Minas Gerais,Norte de Minas,Montes Claros
314210,Miradouro,Minas Gerais,Zona da Mata,Muriaé
314220,Miraí,Minas Gerais,Zona da Mata,Muriaé
314225,Miravânia,Minas Gerais,Norte de Minas,Januária
314230,Moeda,Minas Gerais,Metropolitana de Belo Horizonte,Itaguara
314240,Moema,Minas Gerais,Central Mineira,Bom Despacho
314250,Monjolos,Minas Gerais,Central Mineira,Curvelo
314260,Monsenhor Paulo,Minas Gerais,Sul/Sudoeste de Minas,Varginha
314270,Montalvânia,Minas Gerais,Norte de Minas,Januária
314280,Monte Alegre de Minas,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Uberlândia
314290,Monte Azul,Minas Gerais,Norte de Minas,Janaúba
314300,Monte Belo,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
314310,Monte Carmelo,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
314315,Monte Formoso,Minas Gerais,Jequitinhonha,Almenara
314320,Monte Santo de Minas,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
314340,Monte Sião,Minas Gerais,Sul/Sudoeste de Minas,Poços de Caldas
314330,Montes Claros,Minas Gerais,Norte de Minas,Montes Claros
314345,Montezuma,Minas Gerais,Norte de Minas,Salinas
314350,Morada Nova de Minas,Minas Gerais,Central Mineira,Três Marias
314360,Morro da Garça,Minas Gerais,Central Mineira,Curvelo
314370,Morro do Pilar,Minas Gerais,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
314380,Munhoz,Minas Gerais,Sul/Sudoeste de Minas,Pouso Alegre
314390,Muriaé,Minas Gerais,Zona da Mata,Muriaé
314400,Mutum,Minas Gerais,Vale do Rio Doce,Aimorés
314410,Muzambinho,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
314420,Nacip Raydan,Minas Gerais,Vale do Rio Doce,Governador Valadares
314430,Nanuque,Minas Gerais,Vale do Mucuri,Nanuque
314435,Naque,Minas Gerais,Vale do Rio Doce,Ipatinga
314437,Natalândia,Minas Gerais,Noroeste de Minas,Unaí
314440,Natércia,Minas Gerais,Sul/Sudoeste de Minas,Santa Rita do Sapucaí
314450,Nazareno,Minas Gerais,Campo das Vertentes,São João Del Rei
314460,Nepomuceno,Minas Gerais,Campo das Vertentes,Lavras
314465,Ninheira,Minas Gerais,Norte de Minas,Salinas
314467,Nova Belém,Minas Gerais,Vale do Rio Doce,Mantena
314470,Nova Era,Minas Gerais,Metropolitana de Belo Horizonte,Itabira
314480,Nova Lima,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
314490,Nova Módica,Minas Gerais,Vale do Rio Doce,Governador Valadares
314500,Nova Ponte,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Araxá
314505,Nova Porteirinha,Minas Gerais,Norte de Minas,Janaúba
314510,Nova Resende,Minas Gerais,Sul/Sudoeste de Minas,São Sebastião do Paraíso
314520,Nova Serrana,Minas Gerais,Oeste de Minas,Divinópolis
313660,Nova União,Minas Gerais,Metropolitana de Belo Horizonte,Itabira
314530,Novo Cruzeiro,Minas Gerais,Jequitinhonha,Araçuaí
314535,Novo Oriente de Minas,Minas Gerais,Vale do Mucuri,Teófilo Otoni
314537,Novorizonte,Minas Gerais,Norte de Minas,Salinas
314540,Olaria,Minas Gerais,Zona da Mata,Juiz de Fora
314545,Olhos-d'Água,Minas Gerais,Norte de Minas,Bocaiúva
314550,Olímpio Noronha,Minas Gerais,Sul/Sudoeste de Minas,São Lourenço
314560,Oliveira,Minas Gerais,Oeste de Minas,Oliveira
314570,Oliveira Fortes,Minas Gerais,Zona da Mata,Juiz de Fora
314580,Onça de Pitangui,Minas Gerais,Metropolitana de Belo Horizonte,Pará de Minas
314585,Oratórios,Minas Gerais,Zona da Mata,Ponte Nova
314587,Orizânia,Minas Gerais,Zona da Mata,Muriaé
314590,Ouro Branco,Minas Gerais,Metropolitana de Belo Horizonte,Conselheiro Lafaiete
314600,Ouro Fino,Minas Gerais,Sul/Sudoeste de Minas,Poços de Caldas
314610,Ouro Preto,Minas Gerais,Metropolitana de Belo Horizonte,Ouro Preto
314620,Ouro Verde de Minas,Minas Gerais,Vale do Mucuri,Teófilo Otoni
314625,Padre Carvalho,Minas Gerais,Norte de Minas,Grão Mogol
314630,Padre Paraíso,Minas Gerais,Jequitinhonha,Araçuaí
314655,Pai Pedro,Minas Gerais,Norte de Minas,Janaúba
314640,Paineiras,Minas Gerais,Central Mineira,Três Marias
314650,Pains,Minas Gerais,Oeste de Minas,Formiga
314660,Paiva,Minas Gerais,Zona da Mata,Juiz de Fora
314670,Palma,Minas Gerais,Zona da Mata,Cataguases
314675,Palmópolis,Minas Gerais,Jequitinhonha,Almenara
314690,Papagaios,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
314710,Pará de Minas,Minas Gerais,Metropolitana de Belo Horizonte,Pará de Minas
314700,Paracatu,Minas Gerais,Noroeste de Minas,Paracatu
314720,Paraguaçu,Minas Gerais,Sul/Sudoeste de Minas,Alfenas
314730,Paraisópolis,Minas Gerais,Sul/Sudoeste de Minas,Itajubá
314740,Paraopeba,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
314760,Passa Quatro,Minas Gerais,Sul/Sudoeste de Minas,São Lourenço
314770,Passa Tempo,Minas Gerais,Oeste de Minas,Oliveira
314780,Passa Vinte,Minas Gerais,Sul/Sudoeste de Minas,Andrelândia
314750,Passabém,Minas Gerais,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
314790,Passos,Minas Gerais,Sul/Sudoeste de Minas,Passos
314795,Patis,Minas Gerais,Norte de Minas,Montes Claros
314800,Patos de Minas,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patos de Minas
314810,Patrocínio,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Patrocínio
314820,Patrocínio do Muriaé,Minas Gerais,Zona da Mata,Muriaé
314830,Paula Cândido,Minas Gerais,Zona da Mata,Viçosa
314840,Paulistas,Minas Gerais,Vale do Rio Doce,Guanhães
314850,Pavão,Minas Gerais,Vale do Mucuri,Teófilo Otoni
314860,Peçanha,Minas Gerais,Vale do Rio Doce,Peçanha
314870,Pedra Azul,Minas Gerais,Jequitinhonha,Pedra Azul
314875,Pedra Bonita,Minas Gerais,Zona da Mata,Manhuaçu
314880,Pedra do Anta,Minas Gerais,Zona da Mata,Viçosa
314890,Pedra do Indaiá,Minas Gerais,Oeste de Minas,Formiga
314900,Pedra Dourada,Minas Gerais,Zona da Mata,Muriaé
314910,Pedralva,Minas Gerais,Sul/Sudoeste de Minas,Santa Rita do Sapucaí
314915,Pedras de Maria da Cruz,Minas Gerais,Norte de Minas,Januária
314920,Pedrinópolis,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Araxá
314930,Pedro Leopoldo,Minas Gerais,Metropolitana de Belo Horizonte,Belo Horizonte
314940,Pedro Teixeira,Minas Gerais,Zona da Mata,Juiz de Fora
314950,Pequeri,Minas Gerais,Zona da Mata,Juiz de Fora
314960,Pequi,Minas Gerais,Metropolitana de Belo Horizonte,Sete Lagoas
314970,Perdigão,Minas Gerais,Oeste de Minas,Divinópolis
314980,Perdizes,Minas Gerais,Triângulo Mineiro/Alto Paranaíba,Araxá
314990,Perdões,Minas Gerais,Oeste de Minas,Campo Belo
314995,Periquito,Minas Gerais,Vale do Rio Doce,Ipatinga
315000,Pescador,Minas Gerais,Vale do Rio Doce,Governador Valadares
315010,Piau,Minas Gerais,Zona da Mata,Juiz de Fora
315015,Piedade de Caratinga,Minas Gerais,Vale do Rio Doce,Caratinga
315020,Piedade de Ponte Nova,Minas Gerais,Zona da Mata,Ponte Nova
315030,Piedade do Rio Grande,Minas Gerais,Campo das Vertentes,São João Del Rei
