ibge_code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
211090.0,7.045230379033395,0.0,6.756300249983108,0.0,0.0,8.380824673147838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924410301866351,9.695089437200059,4.839099927413502
211102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211105.0,0.0,0.0,8.525876033762469,9.239582370876835,9.217439395335974,0.0,36.64010259228726,0.0,27.39976253539136,0.0,9.109957183201239,8.958967926894822,0.0
211107.0,6.0270009643201545,5.845218611176058,11.54334526145677,11.693171188026193,5.739539688916949,5.681172594023407,50.53624571845696,38.98418355981288,22.105554020447638,32.92181069958848,16.35322976287817,16.270745200130165,26.96435312516853
211110.0,8.483203257550052,4.120822516174228,12.316787781746521,8.027937221530928,0.0,11.973180076628353,11.905234334695821,11.863803535413453,19.707540104844114,15.718327569946556,50.940438871473354,15.467904098994586,3.856685564425933
211120.0,9.895036497461543,8.835158038889421,5.735877194869258,3.0688967316249807,6.045291322588835,2.9812657261767055,7.041303110495649,10.440714144847508,10.328977947632081,10.226807872369438,11.33671167341201,11.910095791199007,9.004597972839882
211125.0,0.0,13.35113484646195,0.0,0.0,13.33155579256099,0.0,0.0,0.0,0.0,0.0,0.0,13.085579691180317,0.0
211130.0,2.9242361738458404,2.938714626489371,1.504365669171937,1.7787563133496649,2.043934866608917,1.8276084300843585,4.459533058423679,4.134572828151179,7.2632934566106675,7.941381523360128,4.7624804463543216,5.115710987907738,2.813363294139855
211140.0,5.087763927753753,14.878738282993602,10.061880565477688,29.76781107362572,20.04811547714515,10.122482032594393,20.502306509482317,10.634338278300632,16.12296447573494,16.285760816459476,5.480352934728996,26.33242047609016,5.303351718285956
211150.0,0.0,0.0,0.0,12.784780996701528,48.20132934192501,15.100797825485113,17.458535977054495,7.436602959767978,24.646325232907778,7.3545635066558805,17.07650273224044,12.091898428053204,7.223867658744492
211153.0,0.0,0.0,0.0,0.0,0.0,8.200082000820009,0.0,0.0,0.0,16.05007623786213,31.97186475901207,23.724792408066428,15.760441292356187
211157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211160.0,0.0,0.0,6.02627455706882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.70663811563169,5.3319114902692615,10.5999576001696
211163.0,0.0,0.0,0.0,16.420361247947454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.709073900841908,0.0
211167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.094527363184078,0.0,0.0,29.83293556085919,0.0,0.0
211170.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663091629750524,0.0,0.0,0.0,0.0,0.0,0.0
211172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.569825890580606,7.168972686214065,0.0,0.0
211174.0,22.048285745783268,10.703200256876807,10.622477161674102,9.753242953281966,0.0,19.027685282085436,46.917519001595196,18.5821796896776,0.0,18.256503879507072,18.112660749864155,27.10761724044456,17.95170990036801
211176.0,0.0,0.0,15.49666821633349,11.10494169905608,6.8728522336769755,6.921852287672181,6.985679357317499,28.178936245156745,7.101768340316739,50.08944543828265,36.03084240109534,6.960395350455906,0.0
211178.0,0.0,0.0,0.0,0.0,0.0,0.0,9.351912466099316,0.0,0.0,0.0,0.0,0.0,0.0
211180.0,6.431281754453663,0.0,6.216585851050603,11.759863585582407,11.66384790342334,0.0,5.730987449137486,5.695085141522866,0.0,11.26126126126126,5.601927062909641,0.0,0.0
211190.0,0.0,0.0,0.0,0.0,0.0,9.565716472163766,0.0,0.0,0.0,0.0,28.80184331797235,9.399379640943698,0.0
211195.0,0.0,20.755500207555002,0.0,0.0,0.0,18.294914013904133,0.0,0.0,0.0,0.0,17.95009872554299,17.71479185119575,17.667844522968196
211200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211210.0,11.480177560079596,11.159053712245202,11.148686313129437,0.0,10.668563300142248,3.541327289468093,17.625493513818387,31.64334434990507,42.08901827364877,6.99912510936133,20.953378732320587,13.762730525736306,10.300782859497321
211220.0,15.24252942847443,22.8488481492433,7.966276097852425,10.939792530052253,10.797901396105134,7.524879131628948,22.260559853080306,9.183186198283357,6.671963801563666,7.216091884903334,12.52841265011723,5.95333773880326,2.956707883174558
211223.0,5.46448087431694,10.600519425451848,5.234505862646566,10.55353279510316,0.0,0.0,5.112735824939926,0.0,0.0,0.0,9.195825095406686,22.84669865204478,4.545867806164197
211227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.448961786773687,0.0,0.0,0.0
211230.0,2.638940201615031,2.5614097999538945,7.618080243778567,2.5473164021703134,0.0,0.0,12.41526581084101,0.0,4.896680050925473,7.298914894652329,7.2565429829229355,2.4026332860815454,7.171543316121629
211240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.894020952711698,2.8823427682019944,2.871417906162063,2.861312197773899,0.0,0.0,0.0
211245.0,0.0,0.0,0.0,8.752735229759299,0.0,0.0,4.133939644481191,0.0,0.0,0.0,0.0,0.0,0.0
211250.0,8.64304235090752,8.3799467873379,6.195275070213118,7.588548879740472,5.584096493187402,0.0,7.180683960147205,7.0795207164474965,5.239900092571569,5.176429988784402,0.0,15.43448062972681,3.397893306150187
211260.0,22.991677012921322,17.810231978271517,0.0,0.0,0.0,0.0,0.0,6.28140703517588,3.0944423814828568,3.064758343804591,6.053635207942369,3.051106025934401,3.019141356198297
211270.0,6.939946331081706,0.0,4.383081306158229,8.0947080845897,7.914366553886943,0.0,3.7780758259818277,5.564004599577135,5.469960798614276,0.0,15.926102882624622,21.489586504539673,10.617589807113784
211280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9146451205269104,0.0
211285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71962328238382,22.680880018144705,14.836795252225519,7.58552681483729,7.467144563918757
211290.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1453464599125596,0.0,0.0,12.437424209446224,9.297424613382093,6.12294881214793,3.0521303870101333
211300.0,0.0,3.214710515318096,3.210891343436938,3.159158400202186,3.1561671506122964,0.0,6.460156981814658,6.4647509454698255,0.0,3.2365601838366183,6.476893681790213,6.3441712926249005,3.172286901627383
211400.0,0.0,0.0,0.0,1.9936204146730463,0.0,0.0,2.006098539560263,27.89400278940028,27.7189300493001,27.555800496004412,15.660480776759846,27.199782401740787,1.93371234095216
220005.0,0.0,0.0,13.598041881968996,0.0,0.0,0.0,0.0,14.465499783017504,0.0,0.0,0.0,0.0,0.0
220010.0,0.0,0.0,0.0,0.0,0.0,0.0,19.619383951343927,0.0,0.0,0.0,0.0,0.0,0.0
220020.0,18.8833637565305,0.0,6.0540016951204745,24.299860275803415,18.072289156626507,5.972288580984233,17.784101013693757,11.803588290840416,5.878894767783657,5.858917272088118,11.682925404521292,5.764020981036371,5.74349549135604
220025.0,0.0,0.0,12.926577042399174,0.0,0.0,0.0,13.39225927413955,0.0,0.0,0.0,0.0,0.0,0.0
220027.0,0.0,0.0,0.0,38.82741215298,19.36858415649816,0.0,0.0,0.0,20.695364238410598,0.0,0.0,40.71661237785016,0.0
220030.0,7.346459006758743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.279594459517348,0.0,21.321961620469082,7.008690776562938,6.991051454138702
220040.0,5.218117303276977,5.07227998985544,5.033345916698125,5.151585400406975,5.124132100125542,5.097879282218598,17.711654268508678,20.189274447949526,10.071761299257208,0.0,5.017057997190448,4.945598417408506,0.0
220045.0,0.0,0.0,0.0,0.0,0.0,19.31620629708325,0.0,0.0,18.946570670708603,0.0,0.0,0.0,18.453589223103894
220050.0,5.775005775005774,5.6138775051928365,11.1781801922647,23.335861384983374,5.829204313611192,5.8230943923601,5.781015146259683,11.557353366079168,11.55268022181146,5.774672287347693,17.319016279875303,17.053206002728512,11.364927832708263
220060.0,0.0,0.0,0.0,0.0,0.0,15.026296018031557,0.0,14.932059130954157,0.0,14.952153110047846,0.0,0.0,0.0
220070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.303967027305513,10.185373803218578,10.121457489878543
220080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22687721559781,32.1646831778707,96.33911368015414,0.0,31.60556257901391
220090.0,0.0,0.0,0.0,0.0,0.0,17.41553465691397,17.28907330567082,0.0,0.0,0.0,0.0,0.0,0.0
220095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220100.0,19.99200319872051,0.0,0.0,0.0,0.0,21.482277121374867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220105.0,0.0,12.131505519835011,11.947431302270012,0.0,0.0,13.175230566534914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220110.0,0.0,0.0,0.0,0.0,0.0,0.0,8.817564588660613,0.0,8.746610688358261,78.45872199459507,95.62722767973573,88.87308922858159,0.0
220115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220120.0,9.231905465288037,4.486920626374119,4.453053681562132,4.459308807134894,19.931788988793905,17.602534765006162,21.84073734329271,37.0063999303409,6.5115471436013195,19.485158804044254,15.121729925903523,14.91233676317079,2.124675986911996
220130.0,0.0,0.0,0.0,0.0,0.0,0.0,30.50640634533252,60.919890344197384,0.0,0.0,0.0,0.0,0.0
220140.0,0.0,0.0,0.0,0.0,0.0,15.197568389057752,30.17956843217142,0.0,0.0,14.43001443001443,28.88086642599278,28.41716396703609,14.22070534698521
220150.0,3.8874203078836884,15.114301908180616,3.747985457816424,7.75614674629644,3.860854793251226,3.842754486415863,7.629219912263972,15.222437873425429,0.0,7.58178854391751,0.0,0.0,11.170272182298842
220155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.546959748786755,28.21670428893905,0.0
220160.0,0.0,0.0,10.165700925078784,0.0,0.0,0.0,0.0,0.0,9.97307270370001,0.0,0.0,0.0,0.0
220170.0,0.0,0.0,0.0,18.800526414739615,0.0,0.0,0.0,0.0,18.511662347278786,0.0,18.474043968224645,0.0,0.0
220173.0,0.0,0.0,0.0,16.62510390689942,33.17299718029524,33.101621979476995,0.0,0.0,0.0,16.38806948541462,16.377333770062233,16.129032258064516,0.0
220177.0,32.86230693394676,0.0,0.0,47.62660739799968,0.0,0.0,15.34683855125844,15.24390243902439,30.307622367025306,0.0,0.0,0.0,0.0
220180.0,24.75860361475613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444445
220190.0,10.239606799098913,14.925373134328359,4.875432694651651,0.0,12.962322848254408,12.689281786650875,33.57676487870394,45.65830981238585,28.774612570395036,8.152616990053808,32.374246287078634,16.025641025641026,15.88625441836451
220191.0,18.953752843062926,0.0,0.0,0.0,18.667164457718872,0.0,0.0,0.0,0.0,18.125793003443903,0.0,17.83166904422254,0.0
220192.0,0.0,0.0,18.601190476190474,0.0,0.0,0.0,0.0,0.0,18.021265092809514,17.972681524083395,0.0,17.686593562079942,0.0
220194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.826861871419474,0.0,0.0,15.607928827844546
220196.0,0.0,12.626262626262626,0.0,0.0,0.0,0.0,12.32134056185313,12.286521685710776,24.512807942149774,0.0,0.0,0.0,12.006243246488173
220198.0,31.436655139893112,0.0,0.0,0.0,0.0,26.85284640171858,0.0,26.925148088314486,0.0,0.0,26.15746795710175,0.0,0.0
220200.0,15.66579634464752,5.0761421319796955,0.0,0.0,5.223568742164647,5.205080158234437,10.334849111202976,0.0,15.451970126191089,0.0,0.0,0.0,0.0
220202.0,12.78772378516624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220205.0,0.0,10.298661174047375,10.17708121310808,0.0,0.0,9.858044164037855,0.0,0.0,9.685230024213075,0.0,9.609840476648086,0.0,0.0
220207.0,0.0,30.441400304414007,0.0,0.0,0.0,0.0,0.0,28.935185185185183,0.0,0.0,0.0,0.0,28.097780275358247
220208.0,0.0,0.0,0.0,0.0,0.0,0.0,13.559322033898304,13.486176668914363,0.0,0.0,0.0,0.0,0.0
220209.0,0.0,0.0,0.0,17.642907551164434,17.58705592683785,0.0,0.0,17.62114537444934,0.0,17.605633802816904,17.593244194229417,0.0,0.0
220210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.821605550049554
220213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.316017316017316,0.0,0.0,0.0,0.0,0.0
220217.0,14.86767766874814,14.450867052023122,0.0,0.0,0.0,14.359563469270535,0.0,0.0,14.096419509444601,14.033118158854899,0.0,13.802622498274673,0.0
220220.0,13.468618119780912,2.18211971108735,0.0,4.426737494466578,2.205655300189686,8.792561492976942,0.0,15.249215754618335,15.226990929063977,6.517347005279051,4.34008940584176,2.138122728244601,2.1352465142100656
220225.0,0.0,0.0,24.43195699975568,0.0,0.0,0.0,0.0,0.0,25.614754098360656,0.0,0.0,0.0,0.0
220230.0,4.837227301310889,4.864759680871765,4.816723664563364,0.0,0.0,9.815950920245399,4.871395167575994,9.699791454483728,0.0,14.443909484833895,0.0,4.736642667677151,4.719875395289565
220240.0,0.0,0.0,0.0,0.0,0.0,9.015506671474938,0.0,0.0,8.897588753447815,0.0,8.90551251224508,0.0,8.758868354208637
220245.0,0.0,0.0,0.0,0.0,0.0,25.342118601115054,50.31446540880503,50.087653393438515,0.0,0.0,0.0,0.0,0.0
220250.0,0.0,0.0,27.680383834655842,9.792401096748922,0.0,0.0,0.0,37.778617302606726,9.3976130062964,28.0688622754491,0.0,9.203018590097551,9.160864785635765
220253.0,0.0,18.096272167933407,0.0,0.0,0.0,0.0,0.0,17.53155680224404,0.0,0.0,0.0,0.0,0.0
220255.0,0.0,21.208907741251323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220260.0,16.172506738544474,0.0,0.0,0.0,0.0,0.0,0.0,5.415357955160836,0.0,5.151983513652756,15.45595054095827,20.28911995942176,15.216068167985393
220265.0,0.0,0.0,0.0,19.845207382417147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.535681186283597,36.87315634218289
220270.0,3.8166482195336053,7.419498441905327,0.0,11.518967900476117,3.714296326560933,11.083607344737134,3.6664955635403684,11.044435445274823,0.0,7.32949756294206,3.6579120637939866,0.0,0.0
220271.0,22.114108801415306,0.0,21.326508850501174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.781379883624272,0.0,0.0
220272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.518004625041293,16.286644951140065,0.0
220273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.50147263990079,0.0
220277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.070186903672724,0.0
220280.0,20.312817387771684,0.0,0.0,0.0,0.0,22.241992882562275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71552660152009,0.0,0.0,21.358393848782573
220290.0,20.393180520433965,7.92927090354042,0.0,3.9357682619647356,0.0,0.0,3.8569830678443324,0.0,0.0,11.4727140617232,3.816065636328945,15.051740357478833,15.012760846719713
220300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.448649321548613,0.0,0.0,0.0,0.0,0.0,36.17072582589824
220310.0,10.506408909434755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18833349323611
220320.0,9.652509652509652,0.0,9.289363678588016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.809651474530835,44.06062742333451,26.343519494204426
220323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.529665366454527,20.24701356549909,0.0
220325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.317739694302915,0.0,22.97266253158741,45.79803068468056,22.598870056497177,0.0
220327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66181675186787,0.0,0.0,18.811136192626034,0.0
220330.0,0.0,22.77385561375541,7.557436517533253,0.0,0.0,0.0,7.409602845287492,22.179506136330033,7.378984651711924,0.0,22.06693637366679,7.2500543754078155,0.0
220335.0,29.757476565987204,14.461315979754158,0.0,0.0,14.876524843796489,0.0,0.0,0.0,0.0,14.534883720930232,0.0,0.0,0.0
220340.0,0.0,14.878738282993602,0.0,15.18141794443601,15.11258878645912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220342.0,0.0,0.0,0.0,0.0,23.45765892563922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220345.0,0.0,0.0,0.0,10.815487778498811,0.0,0.0,0.0,10.665529010238908,0.0,0.0,0.0,0.0,0.0
220350.0,0.0,20.580366330520683,41.40786749482402,13.794054762397408,0.0,0.0,6.898454746136865,6.914672935970128,0.0,6.941552131056504,0.0,13.670539986329459,6.848376934666484
220360.0,0.0,0.0,0.0,42.854081851296336,0.0,0.0,0.0,0.0,20.802995631370916,62.21484861053505,20.68680182043856,0.0,0.0
220370.0,5.5263885051119095,8.057801294620075,7.995735607675907,10.591817820733484,18.397329758994978,7.828401440425865,5.18040769808584,10.322847041213967,5.144826876575603,5.1304414744888795,7.676953784738216,5.047828171929027,2.516546291869039
220375.0,19.26782273603083,0.0,0.0,0.0,0.0,0.0,0.0,19.282684149633628,0.0,0.0,0.0,0.0,0.0
220380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220390.0,16.045640934212873,10.398613518197573,17.250897046646426,1.7328920234980159,12.083966302996824,6.877815605763609,15.362031884750625,10.221116827365337,11.904154549937928,1.698023500645249,6.783225084366362,1.6711229946524064,6.673896721448235
220400.0,18.89644746787604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69857890800299
220410.0,0.0,0.0,0.0,22.306491188935983,0.0,0.0,0.0,0.0,23.078698361412417,0.0,0.0,0.0,0.0
220415.0,44.34589800443459,0.0,0.0,0.0,34.23485107839781,0.0,0.0,0.0,32.289312237649334,32.123353678124,0.0,0.0,31.407035175879397
220420.0,0.0,0.0,0.0,0.0,11.458691417440129,0.0,0.0,11.119759813188036,0.0,21.958717610891526,0.0,0.0,10.730765103551883
220430.0,0.0,0.0,8.69414014953921,8.991188635137565,0.0,0.0,0.0,8.763473841030585,8.793527963418924,0.0,0.0,8.628127696289905,0.0
220435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515653249595585,0.0,0.0,19.007793195210038,0.0,0.0
220450.0,0.0,10.141987829614605,0.0,0.0,0.0,9.738994935722634,0.0,0.0,0.0,9.673986649898422,9.675858732462506,19.047619047619047,0.0
220455.0,0.0,0.0,0.0,0.0,22.639800769753226,0.0,0.0,0.0,22.331397945511387,0.0,0.0,0.0,0.0
220460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903228,0.0
220465.0,11.876484560570072,0.0,22.89901534234028,0.0,0.0,0.0,0.0,0.0,0.0,10.820168794633195,0.0,0.0,0.0
220470.0,6.678688305616777,0.0,0.0,0.0,0.0,6.707357971694949,0.0,0.0,0.0,0.0,0.0,6.53765690376569,13.065064018813692
220480.0,0.0,0.0,0.0,21.44542140253056,0.0,10.567473317129874,0.0,0.0,0.0,0.0,0.0,20.445716622367613,0.0
220490.0,12.836970474967908,0.0,0.0,0.0,0.0,12.03804020705429,0.0,0.0,0.0,11.870845204178538,0.0,0.0,0.0
220500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220510.0,0.0,0.0,18.34189288334556,9.365926758452748,9.342301943198805,9.321401938851603,0.0,0.0,0.0,18.45529205499677,18.441678192715536,0.0,0.0
220515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220520.0,5.943183168905266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324246619103397,5.253480430785395,10.469011725293132
220525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220527.0,0.0,0.0,0.0,21.56566745740781,0.0,0.0,21.08370229812355,0.0,0.0,0.0,20.89427496865859,0.0,0.0
220530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220540.0,7.257420712678714,14.109347442680775,7.004763239002522,14.46968600781363,0.0,7.1792662789862876,0.0,0.0,7.100759781296599,0.0,0.0,0.0,6.966699177929497
220545.0,0.0,0.0,0.0,0.0,19.387359441644048,19.179133103183734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220550.0,22.750540325332725,2.7641871907565583,2.7408524050979857,2.695781102574471,2.6730820636193533,7.952497084084403,13.156163662675965,7.859781498074354,10.44004802422091,18.210197710718003,2.594033722438392,12.796887796887797,2.550499897980004
220551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220552.0,0.0,0.0,36.73769287288758,0.0,18.494544109487702,0.0,0.0,0.0,36.297640653357526,0.0,18.070112034694617,35.62522265764161,0.0
220553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64124111182934,0.0,21.408691928923144,0.0,0.0,0.0
220554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27130939426913,0.0,0.0,35.7653791130186,0.0,0.0
220555.0,0.0,0.0,0.0,0.0,0.0,12.218963831867057,0.0,0.0,0.0,0.0,0.0,11.75917215428034,0.0
220556.0,22.01188641866608,21.39952921035737,0.0,0.0,0.0,0.0,0.0,0.0,21.83882943874208,0.0,21.82453077258839,21.49151085321298,0.0
220557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08295625942685,0.0,0.0,0.0
220558.0,0.0,0.0,0.0,25.88661661920787,0.0,0.0,0.0,0.0,0.0,25.081514923501377,75.07507507507508,24.679170779861796,24.606299212598426
220559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220560.0,0.0,0.0,0.0,0.0,19.029495718363464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220570.0,0.0,0.0,0.0,3.518401238477236,0.0,0.0,0.0,3.399626041135475,3.3831788348332092,0.0,6.713211600429645,0.0,0.0
220580.0,0.0,7.993285640062348,3.9842224789832263,0.0,0.0,0.0,0.0,3.995525011986575,7.984350672681544,3.989308652810468,3.986922892911251,0.0,3.9237228282194145
220585.0,13.020833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220595.0,13.97819401733296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.987532965715655,0.0,0.0
220600.0,23.820867079561694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32641214556821,22.331397945511387,0.0,21.982853374367995
220605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.815277558121146,0.0,0.0,0.0,0.0
220610.0,0.0,9.288500835965076,0.0,9.537434430138292,0.0,9.446438692612885,0.0,0.0,0.0,0.0,9.294544102611766,0.0,0.0
220620.0,12.430853378084404,9.062348960850652,14.9655791679138,27.870680044593087,67.74024694399114,30.62036866923878,21.27659574468085,30.30945958233565,27.210884353741495,12.067821154890485,9.033695684904695,14.843842774017336,0.0
220630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.43322475570032,0.0,0.0
220635.0,85.34850640113798,13.850415512465375,0.0,0.0,0.0,0.0,14.712373105781962,14.725371815638345,15.344483658124904,0.0,0.0,0.0,0.0
220640.0,0.0,9.419743782969103,18.798759281887396,0.0,9.675858732462506,9.673986649898422,19.210450485063873,48.03073967339097,0.0,9.607070804111826,9.607070804111826,28.395646000946524,18.93222264293828
220650.0,0.0,0.0,0.0,13.529968881071573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220660.0,0.0,0.0,0.0,0.0,0.0,0.0,9.580379383023567,0.0,0.0,9.573042312847022,0.0,0.0,0.0
220665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.551927326295115,24.570024570024568,122.97097884899165,22.060445621001545,22.06531332744925
220667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05797319680771,0.0,0.0,0.0,29.49417490045716,14.714537963507945
220669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220670.0,14.394702749388227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.829345871940257,0.0,0.0
220672.0,0.0,0.0,0.0,24.878716258241074,0.0,12.155099064057373,24.128362890577872,36.01440576230492,11.953143676786995,47.630388187663726,0.0,0.0,35.00583430571762
220675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.172983273343213,21.06593638087213,0.0,0.0,20.631318341242007,0.0
220680.0,12.431626056688215,12.08313194780087,11.936022917164001,12.174336498660823,24.145840878908608,11.967448539971278,11.87789523696401,0.0,0.0,0.0,23.4000234000234,0.0,23.00966405890474
220690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220695.0,0.0,28.727377190462512,0.0,30.67484662576687,0.0,0.0,0.0,0.0,0.0,0.0,34.01360544217687,33.56831151393085,0.0
220700.0,11.404133998574483,8.314394989191285,5.510704543575896,2.8053638556920832,2.794232703699564,2.7831120759232975,11.051250172675784,22.059229029945403,2.7526218723333975,0.0,5.4896794027228815,5.409645397744177,8.101758081503688
220710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6669377795852
220720.0,0.0,0.0,0.0,0.0,14.98576352465158,0.0,0.0,0.0,14.819205690574984,14.808233377758034,14.79727730097662,0.0,14.560279557367503
220730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.563989191844755,0.0,0.0,0.0,0.0
220735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
